"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
1,41,2,4,5,4,2,2,1,163412.698126011,163414.181509418,1,1.48338340700138,1,1,1,1,0.5,0.5,0
1,42,2,2,1,1,2,1,1,163418.267551858,163419.651088155,1,1.38353629698395,2,1,1,2,0.333333333333333,0.333333333333333,0
1,43,2,5,2,5,2,2,2,163423.901788801,163424.952011844,1,1.05022304298473,3,1,1,3,0.25,0.25,0
1,44,2,4,5,5,2,1,1,163429.702252163,163431.140796404,2,1.43854424101301,4,2,2,4,0.4,0.4,0
1,45,2,1,4,1,2,2,2,163435.220383889,163437.126879395,2,1.906495505973,5,2,2,5,0.333333333333333,0.333333333333333,0
1,46,2,1,4,4,2,1,2,163441.037556174,163441.796803761,2,0.759247587004211,6,2,3,6,0.285714285714286,0.428571428571429,-0.405465108108164
1,47,2,2,5,2,2,2,1,163446.405246683,163447.728001287,1,1.32275460401434,7,3,1,7,0.375,0.125,1.09861228866811
1,48,2,1,5,5,2,1,1,163452.172830834,163453.65268269,2,1.47985185601283,8,3,3,8,0.333333333333333,0.333333333333333,0
1,49,2,3,4,4,2,1,1,163457.573591941,163458.358284156,1,0.784692215005634,9,3,1,9,0.3,0.1,1.09861228866811
1,50,2,1,5,1,2,2,1,163463.292330814,163464.772600638,1,1.48026982400916,10,4,3,10,0.363636363636364,0.272727272727273,0.287682072451781
1,51,2,1,2,1,2,2,2,163468.676302424,163470.030537634,1,1.3542352100194,11,2,4,11,0.166666666666667,0.333333333333333,-0.693147180559945
1,52,2,5,3,5,2,2,2,163473.941495463,163475.891058556,1,1.94956309301779,12,1,4,12,0.0769230769230769,0.307692307692308,-1.38629436111989
1,53,2,3,5,5,2,1,1,163478.978156998,163479.956156135,1,0.977999137016013,13,5,1,13,0.357142857142857,0.0714285714285714,1.6094379124341
1,54,2,2,5,5,2,1,1,163485.095721553,163485.899631114,2,0.803909561014734,14,6,2,14,0.4,0.133333333333333,1.09861228866811
1,55,2,1,3,1,2,2,2,163490.927619567,163492.188511694,2,1.26089212700026,15,1,5,15,0.0625,0.3125,-1.6094379124341
1,56,2,1,5,5,2,1,1,163496.829559523,163497.861861807,1,1.03230228400207,16,7,6,16,0.411764705882353,0.352941176470588,0.154150679827258
1,57,2,4,3,4,2,2,2,163502.348268358,163504.08689281,2,1.73862445200211,17,1,4,17,0.0555555555555556,0.222222222222222,-1.38629436111989
1,58,2,1,4,1,2,2,2,163507.465847083,163508.062219284,1,0.596372201020131,18,5,6,18,0.263157894736842,0.315789473684211,-0.182321556793955
1,59,2,4,1,4,2,2,1,163512.734220596,163513.445988471,1,0.711767875007354,19,7,5,19,0.35,0.25,0.336472236621213
1,60,2,3,4,3,2,2,1,163517.852038926,163518.860478459,1,1.008439533005,20,6,1,20,0.285714285714286,0.0476190476190476,1.79175946922805
1,61,2,1,3,1,2,2,2,163523.202560518,163524.685245815,1,1.48268529699999,21,2,7,21,0.0909090909090909,0.318181818181818,-1.25276296849537
1,62,2,2,3,3,2,1,2,163528.603219844,163529.710223709,2,1.10700386500685,22,2,2,22,0.0869565217391304,0.0869565217391304,0
1,63,2,2,5,5,2,1,1,163534.037244448,163534.924063268,1,0.886818819999462,23,8,2,23,0.333333333333333,0.0833333333333333,1.38629436111989
1,64,2,3,4,4,2,1,1,163540.004921845,163540.915440366,1,0.910518521006452,24,6,3,24,0.24,0.12,0.693147180559945
1,65,2,2,1,2,2,2,1,163545.455750482,163546.491851959,1,1.03610147698782,25,8,2,25,0.307692307692308,0.0769230769230769,1.38629436111989
1,66,2,2,5,5,2,1,1,163551.257291931,163552.211997323,1,0.95470539201051,26,9,3,26,0.333333333333333,0.111111111111111,1.09861228866811
1,67,2,5,4,4,2,1,2,163556.792159776,163558.077954356,2,1.28579458000604,27,7,10,27,0.25,0.357142857142857,-0.356674943938732
1,68,2,2,5,5,2,1,1,163562.475844969,163563.396406259,2,0.92056128999684,28,10,3,28,0.344827586206897,0.103448275862069,1.20397280432594
1,69,2,1,4,1,2,2,2,163567.810527831,163568.62026527,1,0.809737439005403,29,8,8,29,0.266666666666667,0.266666666666667,0
1,70,2,5,1,5,2,2,2,163573.594128924,163574.645635514,2,1.05150658998173,30,9,11,30,0.290322580645161,0.354838709677419,-0.200670695462151
1,71,2,4,3,3,2,1,2,163579.094256959,163580.31726444,2,1.22300748099224,31,3,8,31,0.09375,0.25,-0.980829253011726
1,72,2,2,4,4,2,1,1,163584.513148199,163585.982650704,1,1.46950250500231,32,8,3,32,0.242424242424242,0.0909090909090909,0.980829253011726
1,73,2,2,5,2,2,2,1,163590.048098371,163590.774194798,1,0.726096427009907,33,12,3,33,0.352941176470588,0.0882352941176471,1.38629436111989
1,74,2,4,5,5,2,1,1,163595.115721413,163596.325238696,1,1.20951728301588,34,12,9,34,0.342857142857143,0.257142857142857,0.287682072451781
1,75,2,5,1,5,2,2,2,163600.666108881,163601.231579556,1,0.565470675006509,35,9,13,35,0.25,0.361111111111111,-0.367724780125317
1,76,2,3,1,1,2,1,1,163606.000699766,163607.142683559,1,1.14198379300069,36,9,4,36,0.243243243243243,0.108108108108108,0.810930216216329
1,77,2,2,4,4,2,1,1,163611.634873034,163613.149644637,1,1.51477160298964,37,9,4,37,0.236842105263158,0.105263157894737,0.810930216216329
1,78,2,1,5,5,2,1,1,163617.186101174,163618.467076584,1,1.28097540998715,38,14,10,38,0.358974358974359,0.256410256410256,0.336472236621213
1,79,2,5,1,5,2,2,2,163622.769765342,163623.828149356,2,1.05838401400251,39,10,15,39,0.25,0.375,-0.405465108108164
1,80,2,1,4,1,2,2,2,163628.387503556,163629.307205188,2,0.919701631995849,40,10,10,40,0.24390243902439,0.24390243902439,0
1,81,3,5,1,5,3,2,1,163728.87198047,163729.508446822,1,0.636466352007119,1,1,1,1,0.5,0.5,0
1,82,3,4,5,4,3,2,2,163734.523094365,163735.482067874,1,0.958973508997587,2,2,1,2,0.666666666666667,0.333333333333333,0.693147180559945
1,83,3,5,1,1,3,1,1,163739.890478273,163741.849036997,1,1.95855872399989,3,1,2,3,0.25,0.5,-0.693147180559945
1,84,3,2,3,3,3,1,2,163745.007919379,163746.388890296,1,1.38097091700183,4,1,1,4,0.2,0.2,0
1,85,3,4,5,5,3,1,2,163750.442377171,163751.509531269,1,1.06715409798198,5,2,2,5,0.333333333333333,0.333333333333333,0
1,86,3,2,1,1,3,1,1,163755.709817764,163756.774123755,1,1.06430599099258,6,2,1,6,0.285714285714286,0.142857142857143,0.693147180559945
1,87,3,3,4,4,3,1,1,163761.377450075,163761.819987188,1,0.442537113005528,7,2,2,7,0.25,0.25,0
1,88,3,5,1,1,3,1,1,163766.678380316,163768.051952317,2,1.37357200100087,8,3,3,8,0.333333333333333,0.333333333333333,0
1,89,3,4,2,4,3,2,2,163772.011119112,163772.890562211,1,0.87944309899467,9,1,3,9,0.1,0.3,-1.09861228866811
1,90,3,4,2,2,3,1,2,163777.297903489,163778.049127872,2,0.751224382984219,10,1,4,10,0.0909090909090909,0.363636363636364,-1.38629436111989
1,91,3,5,3,3,3,1,2,163782.664283889,163783.514117951,2,0.849834062013542,11,2,3,11,0.166666666666667,0.25,-0.405465108108164
1,92,3,5,1,5,3,2,1,163788.149124544,163790.130014819,1,1.98089027500828,12,4,3,12,0.307692307692308,0.230769230769231,0.287682072451781
1,93,3,1,5,1,3,2,2,163793.715444431,163794.698212111,2,0.982767679990502,13,4,4,13,0.285714285714286,0.285714285714286,0
1,94,3,1,2,2,3,1,2,163799.05106136,163800.121106371,2,1.07004501100164,14,2,5,14,0.133333333333333,0.333333333333333,-0.916290731874155
1,95,3,4,1,1,3,1,1,163804.436162672,163805.948484677,2,1.5123220050009,15,5,4,15,0.3125,0.25,0.22314355131421
1,96,3,4,5,4,3,2,2,163810.253376822,163811.245959447,1,0.992582625010982,16,4,4,16,0.235294117647059,0.235294117647059,0
1,97,3,2,5,5,3,1,1,163815.854410248,163816.851687093,1,0.997276845009765,17,4,3,17,0.222222222222222,0.166666666666667,0.287682072451781
1,98,3,3,1,3,3,2,1,163821.055639266,163821.92262996,1,0.866990693990374,18,6,3,18,0.315789473684211,0.157894736842105,0.693147180559945
1,99,3,1,2,1,3,2,2,163826.290024523,163827.571713879,1,1.28168935599388,19,3,6,19,0.15,0.3,-0.693147180559945
1,100,3,5,4,4,3,1,1,163831.523248124,163832.809551913,2,1.28630378900561,20,5,5,20,0.238095238095238,0.238095238095238,0
1,101,3,3,1,3,3,2,1,163836.740715219,163837.915047821,2,1.17433260200778,21,7,4,21,0.318181818181818,0.181818181818182,0.559615787935423
1,102,3,2,5,2,3,2,1,163842.326090366,163843.501236756,1,1.17514639001456,22,5,3,22,0.217391304347826,0.130434782608696,0.510825623765991
1,103,3,5,4,5,3,2,1,163847.776208784,163848.667539044,1,0.89133025999763,23,6,5,23,0.25,0.208333333333333,0.182321556793955
1,104,3,5,3,5,3,2,2,163852.926983646,163853.79573601,1,0.868752364011016,24,5,6,24,0.2,0.24,-0.182321556793955
1,105,3,4,2,2,3,1,2,163858.194985272,163859.264916937,1,1.06993166499888,25,4,6,25,0.153846153846154,0.230769230769231,-0.405465108108164
1,106,3,5,1,5,3,2,1,163863.646310786,163864.642360714,1,0.996049928013235,26,7,7,26,0.259259259259259,0.259259259259259,0
1,107,3,1,4,1,3,2,2,163868.679874236,163869.842475672,2,1.16260143599357,27,6,7,27,0.214285714285714,0.25,-0.154150679827258
1,108,3,4,3,4,3,2,2,163874.014168361,163874.642362338,1,0.628193976997864,28,5,6,28,0.172413793103448,0.206896551724138,-0.182321556793955
1,109,3,3,4,4,3,1,1,163879.516063063,163880.721097269,2,1.20503420601017,29,7,5,29,0.233333333333333,0.166666666666667,0.336472236621213
1,110,3,1,5,1,3,2,2,163885.099930367,163886.418669172,1,1.31873880501371,30,8,8,30,0.258064516129032,0.258064516129032,0
1,111,3,2,5,5,3,1,1,163890.583878263,163891.002837157,1,0.418958894006209,31,8,5,31,0.25,0.15625,0.470003629245736
1,112,3,3,5,5,3,1,1,163896.402111697,163897.729966929,1,1.32785523199709,32,9,5,32,0.272727272727273,0.151515151515152,0.587786664902119
1,113,3,2,1,2,3,2,1,163902.302494738,163904.133740868,1,1.83124613002292,33,9,5,33,0.264705882352941,0.147058823529412,0.587786664902119
1,114,3,3,4,3,3,2,1,163907.704442802,163909.235857046,1,1.53141424400383,34,8,5,34,0.228571428571429,0.142857142857143,0.470003629245736
1,115,3,5,1,1,3,1,1,163913.254385458,163914.481664319,2,1.22727886098437,35,9,10,35,0.25,0.277777777777778,-0.105360515657826
1,116,3,4,3,4,3,2,2,163918.489305875,163919.841476408,2,1.35217053300585,36,6,8,36,0.162162162162162,0.216216216216216,-0.287682072451781
1,117,3,4,1,4,3,2,1,163924.424148831,163925.859394869,1,1.43524603801779,37,10,9,37,0.263157894736842,0.236842105263158,0.105360515657826
1,118,3,3,2,2,3,1,1,163930.124898859,163931.251902314,2,1.1270034549816,38,6,6,38,0.153846153846154,0.153846153846154,0
1,119,3,1,4,4,3,1,2,163935.625524893,163937.385439893,1,1.75991500000237,39,10,10,39,0.25,0.25,0
1,120,3,5,1,1,3,1,1,163940.860286219,163942.174050186,1,1.31376396701671,40,10,10,40,0.24390243902439,0.24390243902439,0
1,121,4,3,1,1,4,1,1,163988.851628107,163989.772011998,1,0.920383891003439,1,1,1,1,0.5,0.5,0
1,122,4,2,3,2,4,2,2,163993.918847953,163995.001816061,1,1.08296810800675,2,1,1,2,0.333333333333333,0.333333333333333,0
1,123,4,5,1,1,4,1,1,163999.720739648,164000.489793504,1,0.769053855998209,3,2,1,3,0.5,0.25,0.693147180559945
1,124,4,5,1,5,4,2,1,164005.687418258,164006.632440921,2,0.945022663014242,4,3,1,4,0.6,0.2,1.09861228866811
1,125,4,1,2,1,4,2,2,164011.255487575,164012.448551676,2,1.19306410101126,5,2,3,5,0.333333333333333,0.5,-0.405465108108164
1,126,4,4,2,2,4,1,1,164016.423377369,164017.172086698,1,0.748709328996483,6,2,1,6,0.285714285714286,0.142857142857143,0.693147180559945
1,127,4,1,2,1,4,2,2,164021.774532662,164022.919455654,2,1.14492299198173,7,3,4,7,0.375,0.5,-0.287682072451781
1,128,4,2,1,1,4,1,1,164026.941471496,164028.236680596,2,1.29520910000429,8,5,3,8,0.555555555555556,0.333333333333333,0.510825623765991
1,129,4,5,3,3,4,1,2,164032.659183823,164033.592985099,1,0.933801275998121,9,1,2,9,0.1,0.2,-0.693147180559945
1,130,4,2,5,5,4,1,2,164037.876810103,164038.962716841,1,1.08590673800791,10,2,3,10,0.181818181818182,0.272727272727273,-0.405465108108164
1,131,4,2,4,2,4,2,2,164043.410898973,164044.719318264,2,1.30841929098824,11,1,3,11,0.0833333333333333,0.25,-1.09861228866811
1,132,4,1,4,1,4,2,2,164049.162292048,164049.847264102,1,0.684972054004902,12,1,6,12,0.0769230769230769,0.461538461538462,-1.79175946922805
1,133,4,4,5,5,4,1,1,164054.313447671,164055.055481947,1,0.742034275986953,13,3,1,13,0.214285714285714,0.0714285714285714,1.09861228866811
1,134,4,2,1,2,4,2,1,164059.330396048,164060.208324004,2,0.877927955996711,14,7,4,14,0.466666666666667,0.266666666666667,0.559615787935423
1,135,4,5,1,5,4,2,1,164064.81540981,164065.931115047,2,1.11570523699629,15,7,4,15,0.4375,0.25,0.559615787935423
1,136,4,4,1,1,4,1,1,164070.464331693,164071.626024432,1,1.16169273899868,16,7,1,16,0.411764705882353,0.0588235294117647,1.94591014905531
1,137,4,3,1,1,4,1,1,164075.61675213,164077.050383129,2,1.43363099900307,17,8,2,17,0.444444444444444,0.111111111111111,1.38629436111989
1,138,4,3,2,2,4,1,1,164081.151664078,164082.17912785,1,1.02746377198491,18,5,2,18,0.263157894736842,0.105263157894737,0.916290731874155
1,139,4,3,1,1,4,1,1,164086.618907957,164087.928216496,1,1.30930853899918,19,9,2,19,0.45,0.1,1.50407739677627
1,140,4,3,5,5,4,1,1,164092.350910997,164093.266804456,1,0.915893459023209,20,5,2,20,0.238095238095238,0.0952380952380952,0.916290731874155
1,141,4,2,1,1,4,1,1,164098.003863793,164099.402701225,2,1.39883743197424,21,10,6,21,0.454545454545455,0.272727272727273,0.510825623765991
1,142,4,4,2,2,4,1,1,164103.255232457,164104.039232309,1,0.783999851992121,22,6,1,22,0.260869565217391,0.0434782608695652,1.79175946922805
1,143,4,1,2,1,4,2,2,164108.805991607,164109.994340338,2,1.18834873099695,23,7,11,23,0.291666666666667,0.458333333333333,-0.451985123743057
1,144,4,2,4,2,4,2,2,164114.390401704,164115.323786301,1,0.933384597010445,24,1,7,24,0.04,0.28,-1.94591014905531
1,145,4,2,1,1,4,1,1,164120.208758416,164120.92718684,1,0.718428424006561,25,12,8,25,0.461538461538462,0.307692307692308,0.405465108108164
1,146,4,5,3,5,4,2,2,164125.825873429,164126.730227723,2,0.904354293976212,26,2,6,26,0.0740740740740741,0.222222222222222,-1.09861228866811
1,147,4,5,1,5,4,2,1,164131.293640055,164133.051321862,1,1.75768180700834,27,13,7,27,0.464285714285714,0.25,0.619039208406224
1,148,4,3,1,1,4,1,1,164136.943865794,164137.267240716,1,0.323374922008952,28,13,2,28,0.448275862068966,0.0689655172413793,1.87180217690159
1,149,4,2,3,2,4,2,2,164142.696030675,164143.634463315,2,0.938432639988605,29,2,8,29,0.0666666666666667,0.266666666666667,-1.38629436111989
1,150,4,5,1,1,4,1,1,164148.046322468,164148.826656672,1,0.780334203998791,30,14,8,30,0.451612903225806,0.258064516129032,0.559615787935423
1,151,4,1,2,1,4,2,2,164153.513412542,164154.68385783,2,1.17044528800761,31,9,15,31,0.28125,0.46875,-0.510825623765991
1,152,4,2,3,2,4,2,2,164158.8313947,164159.817656855,2,0.986262154998258,32,2,9,32,0.0606060606060606,0.272727272727273,-1.50407739677627
1,153,4,5,4,5,4,2,2,164164.249008849,164165.163782478,2,0.914773628988769,33,1,8,33,0.0294117647058824,0.235294117647059,-2.07944154167984
1,154,4,3,1,1,4,1,1,164169.584325961,164170.072439835,1,0.488113873987459,34,16,2,34,0.457142857142857,0.0571428571428571,2.07944154167984
1,155,4,3,1,1,4,1,1,164175.200830925,164176.063674532,1,0.862843606999377,35,17,2,35,0.472222222222222,0.0555555555555556,2.14006616349627
1,156,4,4,3,4,4,2,2,164180.902079494,164181.703455218,2,0.801375723996898,36,2,1,36,0.0540540540540541,0.027027027027027,0.693147180559945
1,157,4,5,4,5,4,2,2,164186.369537587,164187.530659641,2,1.16112205400714,37,2,9,37,0.0526315789473684,0.236842105263158,-1.50407739677627
1,158,4,1,4,1,4,2,2,164192.254515156,164192.926975767,2,0.672460611007409,38,2,18,38,0.0512820512820513,0.461538461538462,-2.19722457733622
1,159,4,4,2,2,4,1,1,164197.388484437,164198.369198456,1,0.980714019009611,39,10,2,39,0.25,0.05,1.6094379124341
1,160,4,2,3,2,4,2,2,164202.473058816,164203.857596082,2,1.38453726601438,40,2,11,40,0.0487804878048781,0.268292682926829,-1.70474809223843
1,161,1,1,4,1,5,2,1,164256.065509057,164257.752929055,1,1.68741999799386,1,15,6,41,0.357142857142857,0.142857142857143,0.916290731874155
1,162,1,1,5,5,5,1,1,164261.315288361,164262.39733521,1,1.08204684901284,2,12,7,42,0.27906976744186,0.162790697674419,0.538996500732687
1,163,1,2,4,2,5,2,1,164266.817489634,164267.880598522,1,1.06310888798907,3,15,8,43,0.340909090909091,0.181818181818182,0.628608659422374
1,164,1,2,5,5,5,1,1,164272.401317744,164273.721517886,1,1.32020014201407,4,13,9,44,0.288888888888889,0.2,0.367724780125317
1,165,1,4,3,4,5,2,2,164277.885961812,164278.88136788,2,0.995406068017473,5,4,15,45,0.0869565217391304,0.326086956521739,-1.32175583998232
1,166,1,3,2,2,5,1,1,164283.219871287,164284.145129044,1,0.925257756985957,6,9,4,46,0.191489361702128,0.0851063829787234,0.810930216216329
1,167,1,1,4,4,5,1,1,164288.554839464,164290.082918026,1,1.52807856199797,7,16,7,47,0.333333333333333,0.145833333333333,0.826678573184468
1,168,1,3,1,3,5,2,1,164293.889148149,164294.739423479,2,0.850275330012664,8,7,4,48,0.142857142857143,0.0816326530612245,0.559615787935423
1,169,1,2,4,4,5,1,1,164298.923394896,164300.147870951,1,1.22447605500929,9,17,10,49,0.34,0.2,0.53062825106217
1,170,1,2,5,5,5,1,1,164304.690388375,164305.091642786,1,0.401254411000991,10,14,10,50,0.274509803921569,0.196078431372549,0.336472236621213
1,171,1,3,4,4,5,1,1,164310.041622616,164311.362565243,1,1.32094262700411,11,18,5,51,0.346153846153846,0.0961538461538462,1.28093384546206
1,172,1,2,1,2,5,2,2,164315.342402159,164316.233550295,1,0.891148135997355,12,7,10,52,0.132075471698113,0.188679245283019,-0.356674943938732
1,173,1,2,4,4,5,1,1,164321.044392961,164322.215367516,1,1.17097455501789,13,19,11,53,0.351851851851852,0.203703703703704,0.54654370636807
1,174,1,4,3,4,5,2,2,164326.211198594,164326.919726776,2,0.708528181974543,14,5,20,54,0.0909090909090909,0.363636363636364,-1.38629436111989
1,175,1,3,5,3,5,2,1,164331.429096632,164332.227652203,1,0.798555571003817,15,15,5,55,0.267857142857143,0.0892857142857143,1.09861228866811
1,176,1,2,1,1,5,1,2,164336.56361764,164337.582972239,2,1.01935459900415,16,7,11,56,0.12280701754386,0.192982456140351,-0.451985123743057
1,177,1,5,2,5,5,2,2,164342.514449934,164343.518517139,2,1.00406720497995,17,11,15,57,0.189655172413793,0.258620689655172,-0.31015492830384
1,178,1,4,2,4,5,2,2,164347.698685995,164349.015051058,1,1.31636506298673,18,11,21,58,0.186440677966102,0.355932203389831,-0.646627164925052
1,179,1,2,5,5,5,1,1,164352.782751757,164353.67175878,1,0.889007022982696,19,16,11,59,0.266666666666667,0.183333333333333,0.374693449441411
1,180,1,1,3,1,5,2,2,164357.967573149,164359.217271807,1,1.24969865797902,20,6,8,60,0.0983606557377049,0.131147540983607,-0.287682072451781
1,181,1,3,5,3,5,2,1,164363.301264425,164364.200417977,1,0.899153551989002,21,17,6,61,0.274193548387097,0.0967741935483871,1.04145387482816
1,182,1,5,4,5,5,2,1,164368.651972561,164369.698396365,1,1.04642380401492,22,22,17,62,0.349206349206349,0.26984126984127,0.2578291093021
1,183,1,4,2,4,5,2,2,164373.835257472,164375.138532467,2,1.30327499500709,23,11,22,63,0.171875,0.34375,-0.693147180559945
1,184,1,2,4,4,5,1,1,164379.271532008,164380.674529164,1,1.40299715602305,24,23,11,64,0.353846153846154,0.169230769230769,0.737598943130779
1,185,1,4,5,4,5,2,2,164384.554796734,164385.663406647,1,1.10860991300433,25,18,24,65,0.272727272727273,0.363636363636364,-0.287682072451781
1,186,1,2,5,2,5,2,1,164390.036733106,164390.96326526,1,0.926532154000597,26,18,11,66,0.26865671641791,0.164179104477612,0.492476485097794
1,187,1,2,1,1,5,1,2,164395.640681506,164396.920356157,1,1.27967465101392,27,9,12,67,0.132352941176471,0.176470588235294,-0.287682072451781
1,188,1,4,2,2,5,1,2,164401.008412064,164402.274798199,1,1.26638613501564,28,12,25,68,0.173913043478261,0.36231884057971,-0.7339691750802
1,189,1,5,4,5,5,2,1,164406.259454039,164407.151824135,1,0.892370096000377,29,25,18,69,0.357142857142857,0.257142857142857,0.328504066972036
1,190,1,4,5,5,5,1,2,164411.776928237,164413.312026845,1,1.53509860800114,30,19,25,70,0.267605633802817,0.352112676056338,-0.27443684570176
1,191,1,3,2,2,5,1,1,164417.011340033,164418.267799521,1,1.25645948800957,31,13,7,71,0.180555555555556,0.0972222222222222,0.619039208406223
1,192,1,4,3,4,5,2,2,164422.561467105,164423.608988029,2,1.04752092401031,32,7,25,72,0.0958904109589041,0.342465753424658,-1.27296567581289
1,193,1,3,5,5,5,1,1,164428.079341977,164428.72814924,1,0.6488072630018,33,20,7,73,0.27027027027027,0.0945945945945946,1.04982212449868
